123,Product 123,5067.66,3.02
124,Product 124,1298.6,3.01
125,Product 125,7441.85,3.03
126,Product 126,131.66,3.04
127,Product 127,8845.83,3.02
128,Product 128,2817.31,3.03
129,Product 129,1144.79,3.06
130,Product 130,9885.29,3.05
131,Product 131,18625.79,3.04
132,Product 132,27366.29,3.03
133,Product 133,5068.66,4.02
134,Product 134,1299.6,4.01
135,Product 135,7442.85,4.03
136,Product 136,132.66,4.04
137,Product 137,8846.83,4.02
138,Product 138,2818.31,4.03
139,Product 139,1145.79,4.06
140,Product 140,9886.29,4.05
141,Product 141,18626.79,4.04
142,Product 142,27367.29,4.03
143,Product 143,5069.66,5.02
144,Product 144,1300.6,5.01
145,Product 145,7443.85,5.03
146,Product 146,133.66,5.04
147,Product 147,8847.83,5.02
148,Product 148,2819.31,5.03
149,Product 149,1146.79,5.06
150,Product 150,9887.29,5.05
151,Product 151,18627.79,5.04
152,Product 152,27368.29,5.03
153,Product 153,5070.66,6.02
154,Product 154,1301.6,6.01
155,Product 155,7444.85,6.03
156,Product 156,134.66,6.04
157,Product 157,8848.83,6.02
158,Product 158,2820.31,6.03
159,Product 159,1147.79,6.06
160,Product 160,9888.29,6.05
161,Product 161,18628.79,6.04
162,Product 162,27369.29,6.03
163,Product 163,5071.66,7.02
164,Product 164,1302.6,7.01
165,Product 165,7445.85,7.03
166,Product 166,135.66,7.04
167,Product 167,8849.83,7.02
168,Product 168,2821.31,7.03
169,Product 169,1148.79,7.06
170,Product 170,9889.29,7.05
171,Product 171,18629.79,7.04
172,Product 172,27370.29,7.03
173,Product 173,5072.66,8.02
174,Product 174,1303.6,8.01
175,Product 175,7446.85,8.03
176,Product 176,136.66,8.04
177,Product 177,8850.83,8.02
178,Product 178,2822.31,8.03
179,Product 179,1149.79,8.06
180,Product 180,9890.29,8.05
181,Product 181,18630.79,8.04
182,Product 182,27371.29,8.03
183,Product 183,5073.66,9.02
184,Product 184,1304.6,9.01
185,Product 185,7447.85,9.03
186,Product 186,137.66,9.04
187,Product 187,8851.83,9.02
188,Product 188,2823.31,9.03
189,Product 189,1150.79,9.06
190,Product 190,9891.29,9.05
191,Product 191,18631.79,9.04
192,Product 192,27372.29,9.03
193,Product 193,5074.66,10.02
194,Product 194,1305.6,10.01
195,Product 195,7448.85,10.03
196,Product 196,138.66,10.04
197,Product 197,8852.83,10.02
198,Product 198,2824.31,10.03
199,Product 199,1151.79,10.06
200,Product 200,9892.29,10.05
201,Product 201,18632.79,10.04
202,Product 202,27373.29,10.03
203,Product 203,5075.66,11.02
204,Product 204,1306.6,11.01
205,Product 205,7449.85,11.03
206,Product 206,139.66,11.04
207,Product 207,8853.83,11.02
208,Product 208,2825.31,11.03
209,Product 209,1152.79,11.06
210,Product 210,9893.29,11.05
211,Product 211,18633.79,11.04
212,Product 212,27374.29,11.03
213,Product 213,5076.66,12.02
214,Product 214,1307.6,12.01
215,Product 215,7450.85,12.03
216,Product 216,140.66,12.04
217,Product 217,8854.83,12.02
218,Product 218,2826.31,12.03
219,Product 219,1153.79,12.06
220,Product 220,9894.29,12.05
221,Product 221,18634.79,12.04
222,Product 222,27375.29,12.03
223,Product 223,5077.66,13.02
224,Product 224,1308.6,13.01
225,Product 225,7451.85,13.03
226,Product 226,141.66,13.04
227,Product 227,8855.83,13.02
228,Product 228,2827.31,13.03
229,Product 229,1154.79,13.06
230,Product 230,9895.29,13.05
231,Product 231,18635.79,13.04
232,Product 232,27376.29,13.03
233,Product 233,5078.66,14.02
234,Product 234,1309.6,14.01
235,Product 235,7452.85,14.03
236,Product 236,142.66,14.04
237,Product 237,8856.83,14.02
238,Product 238,2828.31,14.03
239,Product 239,1155.79,14.06
240,Product 240,9896.29,14.05
241,Product 241,18636.79,14.04
242,Product 242,27377.29,14.03
243,Product 243,5079.66,15.02
244,Product 244,1310.6,15.01
245,Product 245,7453.85,15.03
246,Product 246,143.66,15.04
247,Product 247,8857.83,15.02
248,Product 248,2829.31,15.03
249,Product 249,1156.79,15.06
250,Product 250,9897.29,15.05
251,Product 251,18637.79,15.04
252,Product 252,27378.29,15.03
253,Product 253,5080.66,16.02
254,Product 254,1311.6,16.01
255,Product 255,7454.85,16.03
256,Product 256,144.66,16.04
257,Product 257,8858.83,16.02
258,Product 258,2830.31,16.03
259,Product 259,1157.79,16.06
260,Product 260,9898.29,16.05
261,Product 261,18638.79,16.04
262,Product 262,27379.29,16.03
263,Product 263,5081.66,17.02
264,Product 264,1312.6,17.01
265,Product 265,7455.85,17.03
266,Product 266,145.66,17.04
267,Product 267,8859.83,17.02
268,Product 268,2831.31,17.03
269,Product 269,1158.79,17.06
270,Product 270,9899.29,17.05
271,Product 271,18639.79,17.04
272,Product 272,27380.29,17.03
273,Product 273,5082.66,18.02
274,Product 274,1313.6,18.01
275,Product 275,7456.85,18.03
276,Product 276,146.66,18.04
277,Product 277,8860.83,18.02
278,Product 278,2832.31,18.03
279,Product 279,1159.79,18.06
280,Product 280,9900.29,18.05
281,Product 281,18640.79,18.04
282,Product 282,27381.29,18.03
283,Product 283,5083.66,19.02
284,Product 284,1314.6,19.01
285,Product 285,7457.85,19.03
286,Product 286,147.66,19.04
287,Product 287,8861.83,19.02
288,Product 288,2833.31,19.03
289,Product 289,1160.79,19.06
290,Product 290,9901.29,19.05
291,Product 291,18641.79,19.04
292,Product 292,27382.29,19.03
293,Product 293,5084.66,20.02
294,Product 294,1315.6,20.01
295,Product 295,7458.85,20.03
296,Product 296,148.66,20.04
297,Product 297,8862.83,20.02
298,Product 298,2834.31,20.03
299,Product 299,1161.79,20.06
300,Product 300,9902.29,20.05
301,Product 301,18642.79,20.04
302,Product 302,27383.29,20.03
303,Product 303,5085.66,21.02
304,Product 304,1316.6,21.01
305,Product 305,7459.85,21.03
306,Product 306,149.66,21.04
307,Product 307,8863.83,21.02
308,Product 308,2835.31,21.03
309,Product 309,1162.79,21.06
310,Product 310,9903.29,21.05
311,Product 311,18643.79,21.04
312,Product 312,27384.29,21.03
313,Product 313,5086.66,22.02
314,Product 314,1317.6,22.01
315,Product 315,7460.85,22.03
316,Product 316,150.66,22.04
317,Product 317,8864.83,22.02
318,Product 318,2836.31,22.03
319,Product 319,1163.79,22.06
320,Product 320,9904.29,22.05
321,Product 321,18644.79,22.04
322,Product 322,27385.29,22.03
323,Product 323,5087.66,23.02
324,Product 324,1318.6,23.01
325,Product 325,7461.85,23.03
326,Product 326,151.66,23.04
327,Product 327,8865.83,23.02
328,Product 328,2837.31,23.03
329,Product 329,1164.79,23.06
330,Product 330,9905.29,23.05
331,Product 331,18645.79,23.04
332,Product 332,27386.29,23.03
333,Product 333,5088.66,24.02
334,Product 334,1319.6,24.01
335,Product 335,7462.85,24.03
336,Product 336,152.66,24.04
337,Product 337,8866.83,24.02
338,Product 338,2838.31,24.03
339,Product 339,1165.79,24.06
340,Product 340,9906.29,24.05
341,Product 341,18646.79,24.04
342,Product 342,27387.29,24.03
343,Product 343,5089.66,25.02
344,Product 344,1320.6,25.01
345,Product 345,7463.85,25.03
346,Product 346,153.66,25.04
347,Product 347,8867.83,25.02
348,Product 348,2839.31,25.03
349,Product 349,1166.79,25.06
350,Product 350,9907.29,25.05
351,Product 351,18647.79,25.04
352,Product 352,27388.29,25.03
353,Product 353,5090.66,26.02
354,Product 354,1321.6,26.01
355,Product 355,7464.85,26.03
356,Product 356,154.66,26.04
357,Product 357,8868.83,26.02
358,Product 358,2840.31,26.03
359,Product 359,1167.79,26.06
360,Product 360,9908.29,26.05
361,Product 361,18648.79,26.04
362,Product 362,27389.29,26.03
363,Product 363,5091.66,27.02
364,Product 364,1322.6,27.01
365,Product 365,7465.85,27.03
366,Product 366,155.66,27.04
367,Product 367,8869.83,27.02
368,Product 368,2841.31,27.03
369,Product 369,1168.79,27.06
370,Product 370,9909.29,27.05
371,Product 371,18649.79,27.04
372,Product 372,27390.29,27.03
373,Product 373,5092.66,28.02
374,Product 374,1323.6,28.01
375,Product 375,7466.85,28.03
376,Product 376,156.66,28.04
377,Product 377,8870.83,28.02
378,Product 378,2842.31,28.03
379,Product 379,1169.79,28.06
380,Product 380,9910.29,28.05
381,Product 381,18650.79,28.04
382,Product 382,27391.29,28.03
383,Product 383,5093.66,29.02
384,Product 384,1324.6,29.01
385,Product 385,7467.85,29.03
386,Product 386,157.66,29.04
387,Product 387,8871.83,29.02
388,Product 388,2843.31,29.03
389,Product 389,1170.79,29.06
390,Product 390,9911.29,29.05
391,Product 391,18651.79,29.04
392,Product 392,27392.29,29.03
393,Product 393,5094.66,30.02
394,Product 394,1325.6,30.01
395,Product 395,7468.85,30.03
396,Product 396,158.66,30.04
397,Product 397,8872.83,30.02
398,Product 398,2844.31,30.03
399,Product 399,1171.79,30.06
400,Product 400,9912.29,30.05
401,Product 401,18652.79,30.04
402,Product 402,27393.29,30.03
403,Product 403,5095.66,31.02
404,Product 404,1326.6,31.01
405,Product 405,7469.85,31.03
406,Product 406,159.66,31.04
407,Product 407,8873.83,31.02
408,Product 408,2845.31,31.03
409,Product 409,1172.79,31.06
410,Product 410,9913.29,31.05
411,Product 411,18653.79,31.04
412,Product 412,27394.29,31.03
413,Product 413,5096.66,32.02
414,Product 414,1327.6,32.01
415,Product 415,7470.85,32.03
416,Product 416,160.66,32.04
417,Product 417,8874.83,32.02
418,Product 418,2846.31,32.03
419,Product 419,1173.79,32.06
420,Product 420,9914.29,32.05
421,Product 421,18654.79,32.04
422,Product 422,27395.29,32.03
423,Product 423,5097.66,33.02
424,Product 424,1328.6,33.01
425,Product 425,7471.85,33.03
426,Product 426,161.66,33.04
427,Product 427,8875.83,33.02
428,Product 428,2847.31,33.03
429,Product 429,1174.79,33.06
430,Product 430,9915.29,33.05
431,Product 431,18655.79,33.04
432,Product 432,27396.29,33.03
433,Product 433,5098.66,34.02
434,Product 434,1329.6,34.01
435,Product 435,7472.85,34.03
436,Product 436,162.66,34.04
437,Product 437,8876.83,34.02
438,Product 438,2848.31,34.03
439,Product 439,1175.79,34.06
440,Product 440,9916.29,34.05
441,Product 441,18656.79,34.04
442,Product 442,27397.29,34.03
443,Product 443,5099.66,35.02
444,Product 444,1330.6,35.01
445,Product 445,7473.85,35.03
446,Product 446,163.66,35.04
447,Product 447,8877.83,35.02
448,Product 448,2849.31,35.03
449,Product 449,1176.79,35.06
450,Product 450,9917.29,35.05
451,Product 451,18657.79,35.04
452,Product 452,27398.29,35.03
453,Product 453,5100.66,36.02
454,Product 454,1331.6,36.01
455,Product 455,7474.85,36.03
456,Product 456,164.66,36.04
457,Product 457,8878.83,36.02
458,Product 458,2850.31,36.03
459,Product 459,1177.79,36.06
460,Product 460,9918.29,36.05
461,Product 461,18658.79,36.04
462,Product 462,27399.29,36.03
463,Product 463,5101.66,37.02
464,Product 464,1332.6,37.01
465,Product 465,7475.85,37.03
466,Product 466,165.66,37.04
467,Product 467,8879.83,37.02
468,Product 468,2851.31,37.03
469,Product 469,1178.79,37.06
470,Product 470,9919.29,37.05
471,Product 471,18659.79,37.04
472,Product 472,27400.29,37.03
473,Product 473,5102.66,38.02
474,Product 474,1333.6,38.01
475,Product 475,7476.85,38.03
476,Product 476,166.66,38.04
477,Product 477,8880.83,38.02
478,Product 478,2852.31,38.03
479,Product 479,1179.79,38.06
480,Product 480,9920.29,38.05
481,Product 481,18660.79,38.04
482,Product 482,27401.29,38.03
483,Product 483,5103.66,39.02
484,Product 484,1334.6,39.01
485,Product 485,7477.85,39.03
486,Product 486,167.66,39.04
487,Product 487,8881.83,39.02
488,Product 488,2853.31,39.03
489,Product 489,1180.79,39.06
490,Product 490,9921.29,39.05
491,Product 491,18661.79,39.04
492,Product 492,27402.29,39.03
493,Product 493,5104.66,40.02
494,Product 494,1335.6,40.01
495,Product 495,7478.85,40.03
496,Product 496,168.66,40.04
497,Product 497,8882.83,40.02
498,Product 498,2854.31,40.03
499,Product 499,1181.79,40.06
500,Product 500,9922.29,40.05
501,Product 501,18662.79,40.04
502,Product 502,27403.29,40.03
503,Product 503,5105.66,41.02
504,Product 504,1336.6,41.01
505,Product 505,7479.85,41.03
506,Product 506,169.66,41.04
507,Product 507,8883.83,41.02
508,Product 508,2855.31,41.03
509,Product 509,1182.79,41.06
510,Product 510,9923.29,41.05
511,Product 511,18663.79,41.04
512,Product 512,27404.29,41.03
513,Product 513,5106.66,42.02
514,Product 514,1337.6,42.01
515,Product 515,7480.85,42.03
516,Product 516,170.66,42.04
517,Product 517,8884.83,42.02
518,Product 518,2856.31,42.03
519,Product 519,1183.79,42.06
520,Product 520,9924.29,42.05
521,Product 521,18664.79,42.04
522,Product 522,27405.29,42.03
523,Product 523,5107.66,43.02
524,Product 524,1338.6,43.01
525,Product 525,7481.85,43.03
526,Product 526,171.66,43.04
527,Product 527,8885.83,43.02
528,Product 528,2857.31,43.03
529,Product 529,1184.79,43.06
530,Product 530,9925.29,43.05
531,Product 531,18665.79,43.04
532,Product 532,27406.29,43.03
533,Product 533,5108.66,44.02
534,Product 534,1339.6,44.01
535,Product 535,7482.85,44.03
536,Product 536,172.66,44.04
537,Product 537,8886.83,44.02
538,Product 538,2858.31,44.03
539,Product 539,1185.79,44.06
540,Product 540,9926.29,44.05
541,Product 541,18666.79,44.04
542,Product 542,27407.29,44.03
543,Product 543,5109.66,45.02
544,Product 544,1340.6,45.01
545,Product 545,7483.85,45.03
546,Product 546,173.66,45.04
547,Product 547,8887.83,45.02
548,Product 548,2859.31,45.03
549,Product 549,1186.79,45.06
550,Product 550,9927.29,45.05
551,Product 551,18667.79,45.04
552,Product 552,27408.29,45.03
553,Product 553,5110.66,46.02
554,Product 554,1341.6,46.01
555,Product 555,7484.85,46.03
556,Product 556,174.66,46.04
557,Product 557,8888.83,46.02
558,Product 558,2860.31,46.03
559,Product 559,1187.79,46.06
560,Product 560,9928.29,46.05
561,Product 561,18668.79,46.04
562,Product 562,27409.29,46.03
563,Product 563,5111.66,47.02
564,Product 564,1342.6,47.01
565,Product 565,7485.85,47.03
566,Product 566,175.66,47.04
567,Product 567,8889.83,47.02
568,Product 568,2861.31,47.03
569,Product 569,1188.79,47.06
570,Product 570,9929.29,47.05
571,Product 571,18669.79,47.04
572,Product 572,27410.29,47.03
573,Product 573,5112.66,48.02
574,Product 574,1343.6,48.01
575,Product 575,7486.85,48.03
576,Product 576,176.66,48.04
577,Product 577,8890.83,48.02
578,Product 578,2862.31,48.03
579,Product 579,1189.79,48.06
580,Product 580,9930.29,48.05
581,Product 581,18670.79,48.04
582,Product 582,27411.29,48.03
583,Product 583,5113.66,49.02
584,Product 584,1344.6,49.01
585,Product 585,7487.85,49.03
586,Product 586,177.66,49.04
587,Product 587,8891.83,49.02
588,Product 588,2863.31,49.03
589,Product 589,1190.79,49.06
590,Product 590,9931.29,49.05
591,Product 591,18671.79,49.04
592,Product 592,27412.29,49.03
593,Product 593,5114.66,50.02
594,Product 594,1345.6,50.01
595,Product 595,7488.85,50.03
596,Product 596,178.66,50.04
597,Product 597,8892.83,50.02
598,Product 598,2864.31,50.03
599,Product 599,1191.79,50.06
600,Product 600,9932.29,50.05
601,Product 601,18672.79,50.04
602,Product 602,27413.29,50.03
603,Product 603,5115.66,51.02
604,Product 604,1346.6,51.01
605,Product 605,7489.85,51.03
606,Product 606,179.66,51.04
607,Product 607,8893.83,51.02
608,Product 608,2865.31,51.03
609,Product 609,1192.79,51.06
610,Product 610,9933.29,51.05
611,Product 611,18673.79,51.04
612,Product 612,27414.29,51.03
613,Product 613,5116.66,52.02
614,Product 614,1347.6,52.01
615,Product 615,7490.85,52.03
616,Product 616,180.66,52.04
617,Product 617,8894.83,52.02
618,Product 618,2866.31,52.03
619,Product 619,1193.79,52.06
620,Product 620,9934.29,52.05
621,Product 621,18674.79,52.04
622,Product 622,27415.29,52.03
623,Product 623,5117.66,53.02
624,Product 624,1348.6,53.01
625,Product 625,7491.85,53.03
626,Product 626,181.66,53.04
627,Product 627,8895.83,53.02
628,Product 628,2867.31,53.03
629,Product 629,1194.79,53.06
630,Product 630,9935.29,53.05
631,Product 631,18675.79,53.04
632,Product 632,27416.29,53.03
633,Product 633,5118.66,54.02
634,Product 634,1349.6,54.01
635,Product 635,7492.85,54.03
636,Product 636,182.66,54.04
637,Product 637,8896.83,54.02
638,Product 638,2868.31,54.03
639,Product 639,1195.79,54.06
640,Product 640,9936.29,54.05
641,Product 641,18676.79,54.04
642,Product 642,27417.29,54.03
643,Product 643,5119.66,55.02
644,Product 644,1350.6,55.01
645,Product 645,7493.85,55.03
646,Product 646,183.66,55.04
647,Product 647,8897.83,55.02
648,Product 648,2869.31,55.03
649,Product 649,1196.79,55.06
650,Product 650,9937.29,55.05
651,Product 651,18677.79,55.04
652,Product 652,27418.29,55.03
653,Product 653,5120.66,56.02
654,Product 654,1351.6,56.01
655,Product 655,7494.85,56.03
656,Product 656,184.66,56.04
657,Product 657,8898.83,56.02
658,Product 658,2870.31,56.03
659,Product 659,1197.79,56.06
660,Product 660,9938.29,56.05
661,Product 661,18678.79,56.04
662,Product 662,27419.29,56.03
663,Product 663,5121.66,57.02
664,Product 664,1352.6,57.01
665,Product 665,7495.85,57.03
666,Product 666,185.66,57.04
667,Product 667,8899.83,57.02
668,Product 668,2871.31,57.03
669,Product 669,1198.79,57.06
670,Product 670,9939.29,57.05
671,Product 671,18679.79,57.04
672,Product 672,27420.29,57.03
673,Product 673,5122.66,58.02
674,Product 674,1353.6,58.01
675,Product 675,7496.85,58.03
676,Product 676,186.66,58.04
677,Product 677,8900.83,58.02
678,Product 678,2872.31,58.03
679,Product 679,1199.79,58.06
680,Product 680,9940.29,58.05
681,Product 681,18680.79,58.04
682,Product 682,27421.29,58.03
683,Product 683,5123.66,59.02
684,Product 684,1354.6,59.01
685,Product 685,7497.85,59.03
686,Product 686,187.66,59.04
687,Product 687,8901.83,59.02
688,Product 688,2873.31,59.03
689,Product 689,1200.79,59.06
690,Product 690,9941.29,59.05
691,Product 691,18681.79,59.04
692,Product 692,27422.29,59.03
693,Product 693,5124.66,60.02
694,Product 694,1355.6,60.01
695,Product 695,7498.85,60.03
696,Product 696,188.66,60.04
697,Product 697,8902.83,60.02
698,Product 698,2874.31,60.03
699,Product 699,1201.79,60.06
700,Product 700,9942.29,60.05
701,Product 701,18682.79,60.04
702,Product 702,27423.29,60.03
703,Product 703,5125.66,61.02
704,Product 704,1356.6,61.01
705,Product 705,7499.85,61.03
706,Product 706,189.66,61.04
707,Product 707,8903.83,61.02
708,Product 708,2875.31,61.03
709,Product 709,1202.79,61.06
710,Product 710,9943.29,61.05
711,Product 711,18683.79,61.04
712,Product 712,27424.29,61.03
713,Product 713,5126.66,62.02
714,Product 714,1357.6,62.01
715,Product 715,7500.85,62.03
716,Product 716,190.66,62.04
717,Product 717,8904.83,62.02
718,Product 718,2876.31,62.03
719,Product 719,1203.79,62.06
720,Product 720,9944.29,62.05
721,Product 721,18684.79,62.04
722,Product 722,27425.29,62.03
723,Product 723,5127.66,63.02
724,Product 724,1358.6,63.01
725,Product 725,7501.85,63.03
726,Product 726,191.66,63.04
727,Product 727,8905.83,63.02
728,Product 728,2877.31,63.03
729,Product 729,1204.79,63.06
730,Product 730,9945.29,63.05
731,Product 731,18685.79,63.04
732,Product 732,27426.29,63.03
733,Product 733,5128.66,64.02
734,Product 734,1359.6,64.01
735,Product 735,7502.85,64.03
736,Product 736,192.66,64.04
737,Product 737,8906.83,64.02
738,Product 738,2878.31,64.03
739,Product 739,1205.79,64.06
740,Product 740,9946.29,64.05
741,Product 741,18686.79,64.04
742,Product 742,27427.29,64.03
743,Product 743,5129.66,65.02
744,Product 744,1360.6,65.01
745,Product 745,7503.85,65.03
746,Product 746,193.66,65.04
747,Product 747,8907.83,65.02
748,Product 748,2879.31,65.03
749,Product 749,1206.79,65.06
750,Product 750,9947.29,65.05
751,Product 751,18687.79,65.04
752,Product 752,27428.29,65.03
753,Product 753,5130.66,66.02
754,Product 754,1361.6,66.01
755,Product 755,7504.85,66.03
756,Product 756,194.66,66.04
757,Product 757,8908.83,66.02
758,Product 758,2880.31,66.03
759,Product 759,1207.79,66.06
760,Product 760,9948.29,66.05
761,Product 761,18688.79,66.04
762,Product 762,27429.29,66.03
763,Product 763,5131.66,67.02
764,Product 764,1362.6,67.01
765,Product 765,7505.85,67.03
766,Product 766,195.66,67.04
767,Product 767,8909.83,67.02
768,Product 768,2881.31,67.03
769,Product 769,1208.79,67.06
770,Product 770,9949.29,67.05
771,Product 771,18689.79,67.04
772,Product 772,27430.29,67.03
773,Product 773,5132.66,68.02
774,Product 774,1363.6,68.01
775,Product 775,7506.85,68.03
776,Product 776,196.66,68.04
777,Product 777,8910.83,68.02
778,Product 778,2882.31,68.03
779,Product 779,1209.79,68.06
780,Product 780,9950.29,68.05
781,Product 781,18690.79,68.04
782,Product 782,27431.29,68.03
783,Product 783,5133.66,69.02
784,Product 784,1364.6,69.01
785,Product 785,7507.85,69.03
786,Product 786,197.66,69.04
787,Product 787,8911.83,69.02
788,Product 788,2883.31,69.03
789,Product 789,1210.79,69.06
790,Product 790,9951.29,69.05
791,Product 791,18691.79,69.04
792,Product 792,27432.29,69.03
793,Product 793,5134.66,70.02
794,Product 794,1365.6,70.01
795,Product 795,7508.85,70.03
796,Product 796,198.66,70.04
797,Product 797,8912.83,70.02
798,Product 798,2884.31,70.03
799,Product 799,1211.79,70.06
800,Product 800,9952.29,70.05
801,Product 801,18692.79,70.04
802,Product 802,27433.29,70.03
803,Product 803,5135.66,71.02
804,Product 804,1366.6,71.01
805,Product 805,7509.85,71.03
806,Product 806,199.66,71.04
807,Product 807,8913.83,71.02
808,Product 808,2885.31,71.03
809,Product 809,1212.79,71.06
810,Product 810,9953.29,71.05
811,Product 811,18693.79,71.04
812,Product 812,27434.29,71.03
813,Product 813,5136.66,72.02
814,Product 814,1367.6,72.01
815,Product 815,7510.85,72.03
816,Product 816,200.66,72.04
817,Product 817,8914.83,72.02
818,Product 818,2886.31,72.03
819,Product 819,1213.79,72.06
820,Product 820,9954.29,72.05
821,Product 821,18694.79,72.04
822,Product 822,27435.29,72.03
823,Product 823,5137.66,73.02
824,Product 824,1368.6,73.01
825,Product 825,7511.85,73.03
826,Product 826,201.66,73.04
827,Product 827,8915.83,73.02
828,Product 828,2887.31,73.03
829,Product 829,1214.79,73.06
830,Product 830,9955.29,73.05
831,Product 831,18695.79,73.04
832,Product 832,27436.29,73.03
833,Product 833,5138.66,74.02
834,Product 834,1369.6,74.01
835,Product 835,7512.85,74.03
836,Product 836,202.66,74.04
837,Product 837,8916.83,74.02
838,Product 838,2888.31,74.03
839,Product 839,1215.79,74.06
840,Product 840,9956.29,74.05
841,Product 841,18696.79,74.04
842,Product 842,27437.29,74.03
843,Product 843,5139.66,75.02
844,Product 844,1370.6,75.01
845,Product 845,7513.85,75.03
846,Product 846,203.66,75.04
847,Product 847,8917.83,75.02
848,Product 848,2889.31,75.03
849,Product 849,1216.79,75.06
850,Product 850,9957.29,75.05
851,Product 851,18697.79,75.04
852,Product 852,27438.29,75.03
853,Product 853,5140.66,76.02
854,Product 854,1371.6,76.01
855,Product 855,7514.85,76.03
856,Product 856,204.66,76.04
857,Product 857,8918.83,76.02
858,Product 858,2890.31,76.03
859,Product 859,1217.79,76.06
860,Product 860,9958.29,76.05
861,Product 861,18698.79,76.04
862,Product 862,27439.29,76.03
863,Product 863,5141.66,77.02
864,Product 864,1372.6,77.01
865,Product 865,7515.85,77.03
866,Product 866,205.66,77.04
867,Product 867,8919.83,77.02
868,Product 868,2891.31,77.03
869,Product 869,1218.79,77.06
870,Product 870,9959.29,77.05
871,Product 871,18699.79,77.04
872,Product 872,27440.29,77.03
873,Product 873,5142.66,78.02
874,Product 874,1373.6,78.01
875,Product 875,7516.85,78.03
876,Product 876,206.66,78.04
877,Product 877,8920.83,78.02
878,Product 878,2892.31,78.03
879,Product 879,1219.79,78.06
880,Product 880,9960.29,78.05
